season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,player_display_name,team_abbr_x,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,receiving_broken_tackles,receiving_drop,receiving_drop_pct,receiving_rat,g,rec,yds,ybc,air,yac,yacon,brktkl,tgt,catchable,drop,rz tgt,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,rec_rz,tgt_rz,rec pct_rz,y/r_rz,tgt pct_rz,tgt_3wk_avg,tgt_5wk_avg,tgt_7wk_avg,tgt_lag_1,rec_3wk_avg,rec_5wk_avg,rec_7wk_avg,rec_lag_1,rec_yds_3wk_avg,rec_yds_5wk_avg,rec_yds_7wk_avg,rec_yds_lag_1,rec_air_yards_3wk_avg,rec_air_yards_5wk_avg,rec_air_yards_7wk_avg,rec_air_yards_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,tgt_3wk_delta,tgt_5wk_delta,tgt_7wk_delta,rec_3wk_delta,rec_5wk_delta,rec_7wk_delta,rec_yds_3wk_delta,rec_yds_5wk_delta,rec_yds_7wk_delta,rec_air_yards_3wk_delta,rec_air_yards_5wk_delta,rec_air_yards_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,tgt_ge_5,tgt_ge_7,rec_ge_5,rec_ge_7,target_share_ge_20,target_share_ge_30,over_100_yds,double_digit_targets,boom_week,bust_week,is_home_game,O_U,Total
2020,REG,6,Ryan Griffin,TE,NYJ,1.70,3000.00,4100.00,0.0%,MIA,True,Underdog,,,-10.00,U 46,2,3,17.00,0,0.00,0.00,17.00,2.00,1.00,0.77,0,1.00,0.08,0.05,0.15,nan,nan,,,,,,,,,,,0.00,0.00,0.00,81.20,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,3.00,,,,10.00,,,,3.00,,,,1.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,46.00
2020,REG,9,Ryan Griffin,TE,NYJ,2.80,2500.00,4100.00,0.0%,NE,False,Underdog,,,-9.00,O 42,2,2,28.00,0,0.00,0.00,13.00,15.00,1.00,1.32,0,2.15,0.08,0.04,0.15,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,2.67,,,3.00,1.67,,,2.00,9.00,,,17.00,14.67,,,17.00,0.90,,,1.70,-0.67,,,0.33,,,19.00,,,-1.67,,,1.90,,,0,0,0,0,0,0,0,0,0,1,0,over,42.00
2020,REG,13,Ryan Griffin,TE,NYJ,3.10,2500.00,4100.00,0.0%,LV,False,Underdog,,,-7.50,O 48.5,2,2,31.00,0,0.00,0.00,6.00,25.00,2.00,2.70,0,5.17,0.10,0.04,0.18,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,2.67,,,2.00,2.33,,,2.00,18.33,,,28.00,11.00,,,13.00,1.83,,,2.80,-0.67,,,-0.33,,,12.67,,,-5.00,,,1.27,,,0,0,0,0,0,0,0,0,0,1,0,over,48.50
2021,REG,1,Ryan Griffin,TE,NYJ,2.20,,,0.0%,CAR,True,Underdog,,,-4.00,U 45,3,6,22.00,0,0.00,0.00,24.00,11.00,1.00,-4.85,0,0.92,0.17,0.07,0.30,Ryan Griffin,NYJ,4.61,1.94,4.97,8.42,50.00,22.00,0.00,3.60,4.01,-0.41,0.00,0.00,0.00,19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,under,45.00
2021,REG,2,Ryan Griffin,TE,NYJ,1.00,,,0.0%,NE,False,Underdog,,,-6.00,U 43,2,2,10.00,0,0.00,0.00,6.00,4.00,0.00,0.12,0,1.67,0.06,0.02,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,87.50,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,3.00,,,,22.00,,,,24.00,,,,2.20,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,43.00
2021,REG,3,Ryan Griffin,TE,NYJ,0.50,,,0.0%,DEN,True,Underdog,,,-10.00,U 41.5,1,1,5.00,0,0.00,0.00,4.00,1.00,0.00,-0.59,0,1.25,0.03,0.01,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,87.50,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,2.00,,,,10.00,,,,6.00,,,,1.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,41.50
2021,REG,4,Ryan Griffin,TE,NYJ,0.80,,,0.0%,TEN,False,Underdog,,,-6.00,O 44,1,4,8.00,0,0.00,0.00,29.00,6.00,0.00,-1.79,0,0.28,0.12,0.09,0.24,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,2.00,0.00,0.00,100.00,3.00,,,1.00,2.00,,,1.00,12.33,,,5.00,11.33,,,4.00,1.23,,,0.50,1.00,,,-1.00,,,-4.33,,,17.67,,,-0.43,,,0,0,0,0,0,0,0,0,0,1,0,over,44.00
2021,REG,5,Ryan Griffin,TE,NYJ,0.40,,,0.0%,ATL,False,Underdog,,,-2.50,O 45,1,2,4.00,0,1.00,0.00,4.00,5.00,0.00,-1.62,0,1.00,0.06,0.01,0.11,nan,nan,,,,,,,,,,,0.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,,,,,,2.33,,,4.00,1.33,,,1.00,7.67,,,8.00,13.00,,,29.00,0.77,,,0.80,-0.33,,,-0.33,,,-3.67,,,-9.00,,,-0.37,,,0,0,0,0,0,0,0,0,0,1,0,over,45.00
2021,REG,7,Ryan Griffin,TE,NYJ,1.50,,,0.0%,NE,True,Underdog,,,-7.00,O 42.5,1,2,15.00,0,0.00,0.00,39.00,0.00,1.00,-2.25,0,0.38,0.05,0.15,0.18,nan,nan,,,,,,,,,,,0.00,0.00,0.00,35.40,,,,,,,,,,,,,,,,,,,,,,,2.33,3.00,,2.00,1.00,1.60,,1.00,5.67,9.80,,4.00,12.33,13.40,,4.00,0.57,0.98,,0.40,-0.33,-1.00,,0.00,-0.60,,9.33,5.20,,26.67,25.60,,0.93,0.52,,0,0,0,0,0,0,0,0,0,1,1,over,42.50
2021,REG,8,Ryan Griffin,TE,NYJ,0.70,,,0.0%,CIN,False,Underdog,,,-11.00,O 43,1,1,7.00,0,0.00,0.00,6.00,1.00,1.00,0.59,0,1.17,0.02,0.04,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,95.80,,,,,,,,,,,,,,,,,,,,,,,2.67,2.20,,2.00,1.00,1.20,,1.00,9.00,8.40,,15.00,24.00,16.40,,39.00,0.90,0.84,,1.50,-1.67,-1.20,,0.00,-0.20,,-2.00,-1.40,,-18.00,-10.40,,-0.20,-0.14,,0,0,0,0,0,0,0,0,0,1,0,over,43.00
2021,REG,9,Ryan Griffin,TE,NYJ,8.80,,,0.0%,IND,True,Underdog,,,-10.50,O 46,4,7,28.00,1,0.00,0.00,34.00,13.00,3.00,2.93,0,0.82,0.13,0.08,0.26,Ryan Griffin,NYJ,6.58,4.22,5.97,9.59,57.14,28.00,1.00,3.27,5.77,-2.50,0.00,1.00,0.14,106.00,,,,,,,,,,,,,,,,,,2.00,2.00,100.00,6.50,100.00,1.67,2.00,2.57,1.00,1.00,1.00,1.43,1.00,8.67,7.80,10.14,7.00,16.33,16.40,16.00,6.00,0.87,0.78,1.01,0.70,5.33,5.00,4.43,3.00,3.00,2.57,19.33,20.20,17.86,17.67,17.60,18.00,7.93,8.02,7.79,1,1,0,0,0,0,0,0,0,0,1,over,46.00
2021,REG,10,Ryan Griffin,TE,NYJ,2.10,,,0.0%,BUF,False,Underdog,,,-13.00,O 47.5,1,2,21.00,0,0.00,0.00,16.00,9.00,1.00,1.27,0,1.31,0.04,0.05,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,87.50,,,,,,,,,,,,,,,,,,,,,,,3.33,3.20,2.71,7.00,2.00,1.60,1.57,4.00,16.67,12.40,11.00,28.00,26.33,22.40,17.43,34.00,3.67,2.44,1.96,8.80,-1.33,-1.20,-0.71,-1.00,-0.60,-0.57,4.33,8.60,10.00,-10.33,-6.40,-1.43,-1.57,-0.34,0.14,0,0,0,0,0,0,0,0,0,1,0,over,47.50
2021,REG,11,Ryan Griffin,TE,NYJ,3.90,,,0.0%,MIA,False,Underdog,,,-3.50,U 44.5,3,4,39.00,0,0.00,0.00,6.00,33.00,1.00,3.37,0,6.50,0.11,0.02,0.19,nan,nan,,,,,,,,,,,0.00,1.00,0.25,105.20,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,3.33,2.80,2.71,2.00,2.00,1.60,1.43,1.00,18.67,15.00,12.57,21.00,18.67,19.80,18.86,16.00,3.87,2.70,2.11,2.10,0.67,1.20,1.29,1.00,1.40,1.57,20.33,24.00,26.43,-12.67,-13.80,-12.86,0.03,1.20,1.79,0,0,0,0,0,0,0,0,0,1,0,under,44.50
2021,REG,12,Ryan Griffin,TE,NYJ,2.00,,,0.0%,HOU,True,Underdog,,,-2.50,U 44.5,3,4,20.00,0,0.00,0.00,24.00,12.00,1.00,-0.39,0,0.83,0.17,0.25,0.43,nan,nan,,,,,,,,,,,0.00,1.00,0.25,85.40,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,4.33,3.20,3.14,4.00,2.67,2.00,1.71,3.00,29.33,22.00,17.43,39.00,18.67,20.20,19.14,6.00,4.93,3.40,2.60,3.90,-0.33,0.80,0.86,0.33,1.00,1.29,-9.33,-2.00,2.57,5.33,3.80,4.86,-2.93,-1.40,-0.60,0,0,0,0,0,0,0,0,0,1,1,under,44.50
2021,REG,13,Ryan Griffin,TE,NYJ,7.50,,,0.0%,PHI,False,Underdog,,,-5.00,O 43.5,2,2,15.00,1,0.00,0.00,14.00,1.00,2.00,3.11,0,1.07,0.06,0.04,0.11,nan,nan,,,,,,,,,,,0.00,0.00,0.00,137.50,1.00,2.00,15.00,14.00,0.00,1.00,1.00,0.00,2.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,100.00,1.00,100.00,3.33,3.60,3.14,4.00,2.33,2.40,2.00,3.00,26.67,23.00,19.14,20.00,15.33,17.20,18.43,24.00,2.67,3.50,2.77,2.00,-1.33,-1.60,-1.14,-0.33,-0.40,0.00,-11.67,-8.00,-4.14,-1.33,-3.20,-4.43,4.83,4.00,4.73,0,0,0,0,0,0,0,0,0,0,0,over,43.50
2021,REG,14,Ryan Griffin,TE,NYJ,2.80,,,0.0%,NO,False,Underdog,,,-5.50,U 43,2,3,28.00,0,0.00,0.00,8.00,23.00,1.00,0.12,0,3.50,0.08,0.03,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,96.50,,,,,,,,,,,,,,,,,,,,,,,3.33,3.80,3.14,2.00,2.67,2.60,2.14,2.00,24.67,24.60,20.71,15.00,14.67,18.80,19.86,14.00,4.47,4.86,3.79,7.50,-0.33,-0.80,-0.14,-0.67,-0.60,-0.14,3.33,3.40,7.29,-6.67,-10.80,-11.86,-1.67,-2.06,-0.99,0,0,0,0,0,0,0,0,0,1,0,under,43.00
2021,REG,15,Ryan Griffin,TE,NYJ,3.90,,,0.0%,MIA,True,Underdog,,,-10.00,O 42,2,2,39.00,0,0.00,0.00,9.00,30.00,2.00,2.98,0,4.33,0.09,0.08,0.19,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,3.29,3.00,2.33,2.20,2.29,2.00,21.00,24.60,22.57,28.00,15.33,13.60,15.43,8.00,4.10,3.66,3.97,2.80,-1.00,-1.00,-1.29,-0.33,-0.20,-0.29,18.00,14.40,16.43,-6.33,-4.60,-6.43,-0.20,0.24,-0.07,0,0,0,0,0,0,0,0,0,1,1,over,42.00
2022,REG,1,Ryan Griffin,TE,CHI,0.00,2700.00,4100.00,0.0%,SF,False,Underdog,,,-6.00,U 38,0,2,0.00,0,0.00,0.00,29.00,0.00,0.00,-1.04,0,0.00,0.12,0.18,0.30,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,38.00
2022,REG,2,Ryan Griffin,TE,CHI,1.80,2600.00,4100.00,0.0%,GB,True,Underdog,,,-10.00,U 41.5,1,1,18.00,0,0.00,0.00,16.00,2.00,1.00,1.23,0,1.12,0.09,0.13,0.23,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,0.00,,,,0.00,,,,29.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,41.50
2022,REG,5,Ryan Griffin,TE,CHI,0.10,2500.00,4200.00,0.0%,MIN,True,Underdog,,,-7.50,O 44,1,1,1.00,0,0.00,0.00,0.00,1.00,0.00,-0.62,0,0.00,0.05,0.00,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,18.00,,,,16.00,,,,1.80,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,44.00
2022,REG,6,Ryan Griffin,TE,CHI,0.00,2500.00,4200.00,0.0%,WAS,False,Underdog,,,-1.00,U 38,0,1,0.00,0,0.00,0.00,3.00,0.00,0.00,-0.97,0,0.00,0.04,0.01,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,50.00,1.33,,,1.00,0.67,,,1.00,6.33,,,1.00,15.00,,,0.00,0.63,,,0.10,-0.33,,,-0.67,,,-6.33,,,-12.00,,,-0.63,,,0,0,0,0,0,0,0,0,0,1,0,under,38.00
2022,REG,7,Ryan Griffin,TE,CHI,0.50,2500.00,4100.00,0.0%,NE,True,Underdog,,,-8.50,O 40.5,1,1,5.00,0,0.00,0.00,-1.00,6.00,0.00,0.05,0,0.00,0.05,-0.00,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,87.50,,,,,,,,,,,,,,,,,,,,,,,1.00,,,1.00,0.67,,,0.00,6.33,,,0.00,6.33,,,3.00,0.63,,,0.00,0.00,,,0.33,,,-1.33,,,-7.33,,,-0.13,,,0,0,0,0,0,0,0,0,0,1,1,over,40.50
2022,REG,16,Ryan Griffin,TE,CHI,0.20,2500.00,4100.00,0.0%,BUF,False,Underdog,,,-8.00,O 40,1,1,2.00,0,0.00,0.00,2.00,0.00,0.00,-2.89,0,1.00,0.04,0.01,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,2.00,100.00,1.00,1.20,,1.00,0.67,0.60,,1.00,2.00,4.80,,5.00,0.67,9.40,,-1.00,0.20,0.48,,0.50,0.00,-0.20,,0.33,0.40,,0.00,-2.80,,1.33,-7.40,,0.00,-0.28,,0,0,0,0,0,0,0,0,0,1,0,over,40.00
2022,REG,17,Ryan Griffin,TE,CHI,0.00,,,0.0%,DET,True,Underdog,,,-6.00,U 52.5,0,1,0.00,0,0.00,0.00,4.00,0.00,0.00,-3.71,0,0.00,0.06,0.02,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,1.00,0.67,0.80,,1.00,2.33,5.20,,2.00,1.33,4.00,,2.00,0.23,0.52,,0.20,0.00,0.00,,-0.67,-0.80,,-2.33,-5.20,,2.67,0.00,,-0.23,-0.52,,0,0,0,0,0,0,0,0,0,1,1,under,52.50
2017,REG,4,Ryan Hewitt,TE,CIN,0.00,2500.00,4500.00,0.0%,CLE,True,Favorite,W,31-7,-3.00,U 41.5,1,1,16.00,0,0.00,0.00,14.00,2.00,1.00,1.04,0,1.14,0.03,0.10,0.12,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,41.50
2017,REG,14,Ryan Hewitt,TE,CIN,0.00,2500.00,4500.00,0.0%,CHI,False,Favorite,L,7-33,-6.00,U 40.5,1,1,6.00,0,0.00,0.00,0.00,6.00,0.00,-0.01,0,0.00,0.03,0.00,0.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,16.00,,,,14.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,40.50
2018,REG,2,Ryan Hewitt,TE,IND,0.00,2500.00,4000.00,0.0%,WAS,True,Underdog,,,-6.00,U 48,0,1,0.00,0,0.00,0.00,5.00,0.00,0.00,-0.50,0,0.00,0.03,0.04,0.07,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,48.00
2018,REG,17,Ryan Hewitt,TE,IND,0.00,,,0.0%,TEN,True,Favorite,W,33-17,-5.50,O 42.5,1,1,1.00,1,0.00,0.00,1.00,0.00,1.00,0.62,0,1.00,0.03,0.00,0.05,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,5.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,42.50
2018,POST,19,Ryan Hewitt,TE,IND,,2500.00,4000.00,,KC,True,Underdog,,,-4.00,U 54,0,1,0.00,0,0.00,0.00,1.00,0.00,0.00,-0.76,0,0.00,0.03,0.00,0.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,1.00,,,,1.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,under,54.00
2019,REG,1,Ryan Izzo,TE,NE,0.30,2500.00,4000.00,0.0%,PIT,False,Favorite,W,33-3,-5.50,U 49,1,2,3.00,0,0.00,0.00,9.00,1.00,0.00,-1.06,0,0.33,0.05,0.03,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,49.00
2019,REG,3,Ryan Izzo,TE,NE,4.10,2500.00,4000.00,0.0%,NYJ,False,Favorite,W,30-14,-20.50,O 43,1,1,41.00,0,0.00,0.00,7.00,34.00,1.00,2.88,0,5.86,0.02,0.02,0.05,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,1.00,,,,3.00,,,,9.00,,,,0.30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,43.00
2019,REG,5,Ryan Izzo,TE,NE,9.90,2500.00,4500.00,0.0%,WAS,True,Favorite,W,33-7,-15.50,U 42,2,2,39.00,1,0.00,0.00,28.00,11.00,2.00,5.50,0,1.39,0.05,0.09,0.14,nan,nan,,,,,,,,,,,0.00,0.00,0.00,158.30,1.00,2.00,39.00,28.00,0.00,11.00,0.00,0.00,2.00,2.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,100.00,10.00,100.00,,,,1.00,,,,1.00,,,,41.00,,,,7.00,,,,4.10,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,under,42.00
2019,REG,6,Ryan Izzo,TE,NE,3.10,2800.00,4800.00,0.0%,NYG,False,Favorite,W,35-14,-16.50,O 43,2,4,31.00,0,0.00,0.00,34.00,4.00,1.00,0.90,0,0.91,0.10,0.12,0.23,nan,nan,,,,,,,,,,,0.00,0.00,0.00,76.00,,,,,,,,,,,,,,,,,,,,,,,1.67,,,2.00,1.33,,,2.00,27.67,,,39.00,14.67,,,28.00,4.77,,,9.90,2.33,,,0.67,,,3.33,,,19.33,,,-1.67,,,0,0,0,0,0,0,0,0,0,1,0,over,43.00
2020,REG,1,Ryan Izzo,TE,NE,2.50,2500.00,4000.00,0.0%,MIA,False,Favorite,W,21-11,-7.50,U 41.5,1,2,25.00,0,0.00,0.00,17.00,11.00,1.00,1.29,0,1.47,0.11,0.17,0.28,nan,nan,,,,,,,,,,,0.00,0.00,0.00,95.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,41.50
2020,REG,2,Ryan Izzo,TE,NE,1.90,3000.00,4300.00,0.0%,SEA,True,Underdog,,,-4.00,O 45,2,2,19.00,0,0.00,0.00,13.00,6.00,1.00,0.74,0,1.46,0.05,0.04,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,106.20,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,1.00,,,,25.00,,,,17.00,,,,2.50,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,45.00
2020,REG,3,Ryan Izzo,TE,NE,0.00,3000.00,4100.00,0.0%,LV,False,Favorite,W,36-20,-7.00,O 47,0,1,0.00,0,0.00,0.00,5.00,0.00,0.00,-1.00,0,0.00,0.04,0.04,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,25.00,,,,2.00,,,,2.00,,,,19.00,,,,13.00,,,,1.90,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,47.00
2020,REG,4,Ryan Izzo,TE,NE,0.00,2700.00,4100.00,0.0%,KC,True,Underdog,,,-11.00,U 48.5,0,3,0.00,0,0.00,0.00,55.00,0.00,0.00,-6.70,0,0.00,0.09,0.20,0.27,nan,nan,,,,,,,,,,,0.00,1.00,0.33,0.00,,,,,,,,,,,,,,,,,,,,,,,1.67,,,1.00,1.00,,,0.00,14.67,,,0.00,11.67,,,5.00,1.47,,,0.00,1.33,,,-1.00,,,-14.67,,,43.33,,,-1.47,,,0,0,0,0,0,0,0,0,0,1,1,under,48.50
2020,REG,6,Ryan Izzo,TE,NE,1.80,2700.00,4100.00,0.0%,DEN,False,Favorite,L,12-18,-7.00,U 43.5,3,3,38.00,0,1.00,1.00,25.00,13.00,1.00,-2.77,0,1.52,0.11,0.17,0.29,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,2.00,,,3.00,0.67,,,0.00,6.33,,,0.00,24.33,,,55.00,0.63,,,0.00,1.00,,,2.33,,,31.67,,,0.67,,,1.17,,,0,0,0,0,0,0,0,0,0,1,0,under,43.50
2020,REG,7,Ryan Izzo,TE,NE,0.80,3000.00,4100.00,0.0%,SF,False,Favorite,L,6-33,-3.00,U 44.5,1,1,8.00,0,0.00,0.00,2.00,6.00,0.00,0.24,0,4.00,0.05,0.01,0.08,nan,nan,,,,,,,,,,,1.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,2.33,2.20,,3.00,1.00,1.20,,3.00,12.67,16.40,,38.00,28.33,23.00,,25.00,0.60,1.24,,1.80,-1.33,-1.20,,0.00,-0.20,,-4.67,-8.40,,-26.33,-21.00,,0.20,-0.44,,0,0,0,0,0,0,0,0,0,1,0,under,44.50
2020,REG,8,Ryan Izzo,TE,NE,2.40,2500.00,4100.00,0.0%,BUF,True,Underdog,,,-4.00,O 41,2,3,24.00,0,0.00,0.00,12.00,13.00,1.00,0.18,0,2.00,0.13,0.09,0.26,nan,nan,,,,,,,,,,,0.00,1.00,0.33,91.00,,,,,,,,,,,,,,,,,,,,,,,2.33,2.00,,1.00,1.33,1.20,,1.00,15.33,13.00,,8.00,27.33,20.00,,2.00,0.87,0.90,,0.80,0.67,1.00,,0.67,0.80,,8.67,11.00,,-15.33,-8.00,,1.53,1.50,,0,0,0,0,0,0,0,0,0,1,1,over,41.00
2020,REG,10,Ryan Izzo,TE,NE,2.00,2500.00,4100.00,0.0%,BAL,False,Underdog,,,-7.00,U 44,1,1,20.00,0,0.00,0.00,9.00,11.00,1.00,1.69,0,2.22,0.06,0.09,0.15,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,2.33,2.20,2.14,3.00,2.00,1.20,1.29,2.00,23.33,14.00,16.29,24.00,13.00,19.80,18.43,12.00,1.67,1.00,1.34,2.40,-1.33,-1.20,-1.14,-1.00,-0.20,-0.29,-3.33,6.00,3.71,-4.00,-10.80,-9.43,0.33,1.00,0.66,0,0,0,0,0,0,0,0,0,1,0,under,44.00
2020,REG,11,Ryan Izzo,TE,NE,5.90,2500.00,4400.00,0.0%,HOU,True,Favorite,L,20-27,-2.50,U 49.5,2,3,59.00,0,0.00,0.00,61.00,8.00,1.00,-0.64,0,0.97,0.08,0.26,0.30,nan,nan,,,,,,,,,,,0.00,0.00,0.00,109.70,,,,,,,,,,,,,,,,,,,,,,,1.67,2.20,2.00,1.00,1.33,1.40,1.29,1.00,17.33,18.00,15.57,20.00,7.67,20.60,17.29,9.00,1.73,1.40,1.27,2.00,1.33,0.80,1.00,0.67,0.60,0.71,41.67,41.00,43.43,53.33,40.40,43.71,4.17,4.50,4.63,0,0,0,0,0,0,0,0,0,0,1,under,49.50
2020,REG,13,Ryan Izzo,TE,NE,0.60,2500.00,4500.00,0.0%,LAC,True,Underdog,,,-2.00,U 46.5,1,1,6.00,0,0.00,0.00,6.00,0.00,0.00,0.44,0,1.00,0.05,0.04,0.10,nan,nan,,,,,,,,,,,0.00,0.00,0.00,91.70,,,,,,,,,,,,,,,,,,,,,,,2.33,2.20,2.14,3.00,1.67,1.80,1.29,2.00,34.33,29.80,21.29,59.00,27.33,21.80,24.14,61.00,3.43,2.58,1.84,5.90,-1.33,-1.20,-1.14,-0.67,-0.80,-0.29,-28.33,-23.80,-15.29,-21.33,-15.80,-18.14,-2.83,-1.98,-1.24,0,0,0,0,0,0,0,0,0,1,1,under,46.50
2017,REG,16,Ryan Malleck,TE,HOU,,,,,PIT,False,Underdog,,,-8.00,U 45.5,1,1,3.00,0,0.00,0.00,1.00,2.00,0.00,0.08,0,3.00,0.06,0.01,0.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,under,45.50
2023,REG,1,Sam LaPorta,TE,DET,3.90,3800.00,4900.00,98.0%,KC,True,Underdog,,,-4.00,U 53.5,5,5,39.00,0,0.00,0.00,20.00,19.00,2.00,1.74,0,1.95,0.16,0.09,0.30,Sam LaPorta,DET,4.91,3.37,3.93,9.56,100.00,39.00,0.00,3.87,4.39,-0.51,0.00,0.00,0.00,99.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,under,53.50
